Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
UMPQ,Umpqua Holdings Corporation,Financial,Banks - Regional,USA,4.18B,8.59,19.44,0.10%,1112592
UNAM,Unico American Corporation,Financial,Insurance - Property & Casualty,USA,11.59M,-,3.48,-3.60%,150643
UNB,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,152.21M,11.06,33.9,-2.59%,6081
UNCY,"Unicycive Therapeutics, Inc.",Healthcare,Biotechnology,USA,37.18M,-,2.73,-2.15%,97908
UNF,UniFirst Corporation,Industrials,Specialty Business Services,USA,4.23B,29.42,229.03,-0.69%,31619
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,2.01B,9.46,36.63,-1.53%,215290
UNG,"United States Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,-,-,16.42,1.42%,2588826
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,396.90B,27.93,422.86,-0.20%,1601323
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,3.06B,-,13.19,0.53%,1398029
UNL,"United States 12 Month Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,-,-,12.42,1.52%,9962
UNM,Unum Group,Financial,Insurance - Life,USA,5.29B,7.69,26.41,-0.38%,1848281
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,29.25,0.15%,1
UNP,Union Pacific Corporation,Industrials,Railroads,USA,139.86B,24.45,214.91,-1.20%,4347350
UNTY,"Unity Bancorp, Inc.",Financial,Banks - Regional,USA,241.14M,8.3,23.48,1.34%,6214
UNVR,Univar Solutions Inc.,Basic Materials,Chemicals,USA,3.94B,18.75,23.57,-1.05%,485983
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,27.81,-0.09%,4139
UONE,"Urban One, Inc.",Communication Services,Broadcasting,USA,64.45M,24.12,7.84,-0.13%,197963
UONEK,"Urban One, Inc.",Communication Services,Broadcasting,USA,335.56M,11.36,7.02,-0.14%,265727
UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,USA,1.98B,-,8.23,6.33%,4295882
UPC,Universe Pharmaceuticals INC,Healthcare,Biotechnology,China,50.27M,4.18,2.34,1.31%,203557
UPH,"UpHealth, Inc.",Healthcare,Health Information Services,USA,569.46M,-,4.98,0.40%,117329
UPLD,"Upland Software, Inc.",Technology,Software - Application,USA,1.15B,-,38.89,-0.08%,78185
UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund,USA,-,-,133.29,-0.12%,3632112
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,171.06B,28.54,197.34,-0.43%,1488840
UPST,"Upstart Holdings, Inc.",Financial,Credit Services,USA,18.68B,379.86,247.29,3.12%,4554371
UPV,ProShares Ultra FTSE Europe,Financial,Exchange Traded Fund,USA,-,-,73.8,-0.79%,1325
UPW,ProShares Ultra Utilities,Financial,Exchange Traded Fund,USA,-,-,69.1,-1.44%,13719
UPWK,Upwork Inc.,Industrials,Staffing & Employment Services,USA,5.40B,-,44.75,0.00%,925767
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,4.32%,3545369
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,3.22B,11.18,32.2,-2.04%,2300177
URE,ProShares Ultra Real Estate,Financial,Exchange Traded Fund,USA,24.37B,-,104.78,0.23%,3460
URG,Ur-Energy Inc.,Energy,Uranium,USA,271.42M,-,1.48,2.78%,5258018
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,USA,358.76M,-,17.92,-2.56%,60873
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,USA,24.89B,25.5,351.37,-0.67%,366607
URNM,North Shore Global Uranium Mining ETF,Financial,Exchange Traded Fund,USA,-,-,74.95,5.79%,449777
UROY,Uranium Royalty Corp.,Energy,Uranium,Canada,250.65M,-,3.2,-1.54%,437768
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,-,-,133.05,0.14%,60021
URTY,ProShares UltraPro Russell2000,Financial,Exchange Traded Fund,USA,-,-,111.86,-1.31%,414451
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.91B,7.93,8.8,1.50%,941938
USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,USA,1.46B,-,15.32,-1.10%,63306
USAI,Pacer American Energy Independence ETF,Financial,Exchange Traded Fund,USA,-,-,23.52,0.07%,1652
USAK,"USA Truck, Inc.",Industrials,Trucking,USA,131.51M,8.43,14.91,-0.93%,47088
USAP,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,USA,97.18M,-,10.81,-1.73%,17997
USAS,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,142.41M,-,1.07,2.88%,671558
USAU,U.S. Gold Corp.,Basic Materials,Gold,USA,70.15M,-,9.95,4.63%,37107
USB,U.S. Bancorp,Financial,Banks - Regional,USA,81.74B,12.03,56.15,-0.51%,3915130
USCI,United States Commodity Index Funds Trust - United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.29,0.35%,15485
USCR,"U.S. Concrete, Inc.",Basic Materials,Building Materials,USA,-,-,73.99,0.00%,0
USD,ProShares Ultra Semiconductors,Financial,Exchange Traded Fund,USA,-,-,38.25,1.57%,98769
USDP,USD Partners LP,Industrials,Railroads,USA,176.29M,6.63,6.46,-0.62%,19135
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,25.37,-0.16%,30807
USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,USA,18.41M,-,4.09,3.28%,442922
USEP,Innovator S&P 500 Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,28.22,-0.21%,28390
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,USA,7.28B,-,33.13,-1.81%,1632977
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,25.1,-0.02%,283278
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.65,0.19%,1006385
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,60.85,-0.25%,874927
USIO,"Usio, Inc.",Technology,Software - Infrastructure,USA,141.08M,-,6.29,0.96%,35755
USL,"United States 12 Month Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,25.24,-0.51%,29463
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,USA,808.40M,23.87,146.45,1.14%,1564
USM,United States Cellular Corporation,Communication Services,Telecom Services,USA,2.75B,21.06,32.44,-0.55%,53328
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.12,0.16%,22944
USMF,WisdomTree Trust - WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,40.91,-0.21%,2466
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,78.26,-0.03%,1441378
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Household & Personal Products,USA,1.93B,14.9,98.84,1.87%,55779
USO,"United States Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,48.66,-0.59%,5341890
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,5.15,-0.39%,210603
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,USA,1.45B,50.26,116.7,-1.20%,27519
USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,63.49,0.00%,196170
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.98,-0.08%,41995
UST,ProShares Ultra 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,70.25,-0.55%,2570
USTB,VictoryShares USAA Core Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.92,-0.01%,2493
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,72.89,-0.56%,5917
USWS,"U.S. Well Services, Inc.",Energy,Oil & Gas Midstream,USA,76.37M,-,0.84,3.91%,4105407
USX,"U.S. Xpress Enterprises, Inc.",Industrials,Trucking,USA,441.99M,11.52,8.92,-2.09%,79929
USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,38.35,0.18%,64009
UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,45.13,-0.82%,691
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.77B,-,29.55,0.41%,92215
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,2.02B,-,36.33,0.17%,127518
UTHR,United Therapeutics Corporation,Healthcare,Biotechnology,USA,9.22B,20.5,210.8,-0.71%,121199
UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,USA,229.41M,65,7.02,0.14%,34068
UTL,Unitil Corporation,Utilities,Utilities - Diversified,USA,775.66M,21.15,49.69,-0.62%,36929
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,USA,314.90M,24.62,87.96,-0.26%,2931
UTME,"United Time Technology Co., Ltd.",Technology,Consumer Electronics,China,50.93M,-,6.39,-0.93%,119801
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,36.83,-0.16%,23222
UTSI,UTStarcom Holdings Corp.,Technology,Communication Equipment,China,45.29M,-,1.27,-3.05%,19081
UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,36.22,-2.35%,44295
UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,USA,2.65B,-,19.85,-0.60%,561158
UUP,Invesco DB US Dollar Index Trust - Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.20%,726468
UUU,"Universal Security Instruments, Inc.",Industrials,Security & Protection Services,USA,15.72M,40.06,6.29,1.45%,73894
UUUU,Energy Fuels Inc.,Energy,Uranium,USA,902.88M,-,6.15,1.49%,7859653
UVE,"Universal Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,407.18M,15.55,13.65,-0.58%,133429
UVSP,Univest Financial Corporation,Financial,Banks - Regional,USA,774.35M,8.21,27.17,-0.98%,36365
UVV,Universal Corporation,Consumer Defensive,Tobacco,USA,1.23B,14.63,50.95,0.49%,74436
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,1.48%,26161233
UWM,ProShares Ultra Russell2000,Financial,Exchange Traded Fund,USA,-,-,58.53,-0.90%,159841
UWMC,UWM Holdings Corporation,Financial,Mortgage Finance,USA,11.96B,0.27,7.42,0.13%,1123699
UXI,ProShares Ultra Industrials,Financial,Exchange Traded Fund,USA,-,-,34.55,-0.51%,1172
UXIN,Uxin Limited,Communication Services,Internet Content & Information,China,1.25B,-,3.32,-3.49%,1384629
UYG,ProShares Ultra Financials,Financial,Exchange Traded Fund,USA,-,-,66.83,-0.40%,241619
UYM,ProShares Ultra Basic Materials,Financial,Exchange Traded Fund,USA,-,-,97.18,-1.11%,7881
V,Visa Inc.,Financial,Credit Services,USA,474.30B,54.2,225.11,0.41%,11509486
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,USA,6.17B,-,149.27,-1.15%,442939
VACC,Vaccitech plc,Healthcare,Biotechnology,United Kingdom,513.55M,-,14.96,2.89%,6351
VACQU,Vector Acquisition Corporation,Financial,Shell Companies,USA,-,-,12.65,0.00%,0
VAL,Valaris Limited,Energy,Oil & Gas Drilling,Bermuda,2.14B,-,30.07,-0.36%,293546
VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,97.00B,5.63,19.08,0.05%,20550771
VALQ,American Century STOXX U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,52.0,-0.29%,36587
VALU,"Value Line, Inc.",Financial,Financial Data & Stock Exchanges,USA,329.24M,14.96,36.3,-0.79%,4573
VAPO,"Vapotherm, Inc.",Healthcare,Medical Devices,USA,731.72M,-,28.1,-0.71%,84911
VAQC,Vector Acquisition Corporation II,Financial,Shell Companies,USA,436.50M,-,9.7,0.10%,13920
VAW,Vanguard Materials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,186.8,-0.57%,83143
VB,Vanguard Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,228.78,-0.28%,414358
VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,232.29M,13.51,20.4,0.49%,50439
VBFC,Village Bank and Trust Financial Corp.,Financial,Banks - Regional,USA,71.12M,5.67,48.38,0.80%,1554
VBIV,VBI Vaccines Inc.,Healthcare,Biotechnology,USA,831.53M,-,3.43,-7.30%,3248701
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,297.37,0.07%,103323
VBLT,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel,144.29M,-,2.43,-2.41%,290591
VBND,Vident Core U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,51.88,-0.24%,9046
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,174.92,-0.46%,252896
VBTX,"Veritex Holdings, Inc.",Financial,Banks - Regional,USA,1.72B,16.74,35.85,0.17%,171501
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,USA,2.80B,99.82,102.81,-1.39%,132321
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.73,-0.27%,11211
VCEL,Vericel Corporation,Healthcare,Biotechnology,USA,2.49B,373.38,56.38,-5.64%,237807
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,-,-,14.79,-0.62%,5335
VCIF,Vertical Capital Income Fund,Financial,Asset Management,USA,110.13M,-,10.61,-0.28%,17797
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,95.46,-0.21%,1106781
VCKAU,Vickers Vantage Corp. I,Financial,Shell Companies,Singapore,-,-,10.23,0.39%,210
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Financial,Exchange Traded Fund,USA,-,-,15.49,2.23%,20504
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,107.85,-0.58%,487365
VCNX,"Vaccinex, Inc.",Healthcare,Biotechnology,USA,75.19M,-,2.4,-1.64%,200599
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,320.46,-0.06%,68244
VCRA,"Vocera Communications, Inc.",Technology,Communication Equipment,USA,1.69B,-,49.89,1.82%,371440
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,82.61,0.02%,2728889
VCTR,"Victory Capital Holdings, Inc.",Financial,Asset Management,USA,2.24B,10.25,34.01,-1.65%,46622
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,-,-,13.88,-0.64%,87328
VCYT,"Veracyte, Inc.",Healthcare,Biotechnology,USA,3.38B,-,51.26,-3.23%,670481
VDC,Vanguard Consumer Staples Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,188.96,-0.13%,53767
VDE,Vanguard Energy Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,68.6,-0.45%,616366
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,53.43,0.49%,11058949
VEC,"Vectrus, Inc.",Industrials,Aerospace & Defense,USA,581.08M,10.76,50.31,0.74%,23507
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,1.12B,134.2,23.35,1.26%,193298
VECT,VectivBio Holding AG,Healthcare,Biotechnology,Switzerland,298.01M,-,8.31,4.53%,67572
VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,India,15.05B,10.42,17.01,1.73%,737395
VEEE,Twin Vee Powercats Co.,Consumer Cyclical,Recreational Vehicles,USA,29.30M,-,4.18,-1.18%,22691
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,USA,47.71B,118.79,317.64,0.54%,1192179
VEGI,iShares MSCI Global Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,-,-,40.22,0.07%,6824
VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,-,-,41.76,0.92%,2430
VEI,Vine Energy Inc.,Energy,Oil & Gas E&P,USA,618.35M,-,15.73,1.03%,241276
VEL,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,249.71M,13.05,12.58,-4.91%,4588
VELOU,Velocity Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.0,-0.50%,9148
VENAU,Venus Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.74,0.37%,505
VEON,VEON Ltd.,Communication Services,Telecom Services,Netherlands,3.30B,-,2.1,-2.33%,16252285
VER,"VEREIT, Inc.",Real Estate,REIT - Diversified,USA,11.52B,50.43,50.63,-0.51%,915319
VERB,"Verb Technology Company, Inc.",Technology,Software - Application,USA,126.82M,-,1.98,-2.46%,1588041
VERI,"Veritone, Inc.",Technology,Software - Infrastructure,USA,669.14M,-,21.69,0.65%,188950
VERO,Venus Concept Inc.,Healthcare,Medical Devices,Canada,119.19M,-,2.35,-0.42%,271577
VERU,Veru Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,693.29M,-,9.89,0.20%,1363029
VERV,"Verve Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.21B,-,71.39,-0.10%,343409
VERX,"Vertex, Inc.",Technology,Software - Application,USA,2.90B,-,20.49,-0.10%,110081
VERY,"Vericity, Inc.",Financial,Insurance - Life,USA,138.86M,-,9.19,0.44%,398
VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,1.34B,1.38,6.92,0.29%,1715826
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,64.56,0.53%,1707632
VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,USA,29.88B,38.06,76.23,0.53%,2486876
VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada,997.24M,-,9.32,-1.69%,463039
VFH,Vanguard Financials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,94.17,-0.49%,244249
VFL,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,64.80M,8.44,14.31,-0.32%,6026
VFMF,Vanguard U.S. Multifactor ETF Shares,Financial,Exchange Traded Fund,USA,-,-,103.06,-0.31%,574
VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,133.99,-0.27%,4559
VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,103.47,-0.11%,512
VFVA,Vanguard U.S. Value Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,100.91,-0.38%,14084
VG,Vonage Holdings Corp.,Communication Services,Telecom Services,USA,3.63B,-,14.72,0.96%,1368348
VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,134.56M,-,11.9,-0.09%,45786
VGII,Virgin Group Acquisition Corp. II,Financial,Shell Companies,USA,393.64M,-,9.78,1.14%,1634130
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,68.21,-0.09%,528514
VGK,Vanguard FTSE Europe Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,70.35,-0.35%,5154059
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,89.97,-0.78%,1838411
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,772.71M,45.38,14.25,-0.28%,52422
VGR,Vector Group Ltd.,Consumer Defensive,Tobacco,USA,2.26B,12.06,15.24,-0.13%,367016
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,61.49,0.02%,480538
VGT,Vanguard Information Technology Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,429.35,0.48%,259293
VGZ,Vista Gold Corp.,Basic Materials,Gold,USA,100.46M,-,0.85,2.94%,378114
VHAQ,Viveon Health Acquisition Corp.,Financial,Shell Companies,USA,250.34M,-,9.95,0.00%,2251
VHC,VirnetX Holding Corp,Technology,Software - Infrastructure,USA,314.11M,-,4.47,0.68%,208152
VHI,"Valhi, Inc.",Basic Materials,Chemicals,USA,636.22M,9.34,23.52,0.00%,4559
VHT,Vanguard Health Care Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,265.84,0.00%,150291
VIAC,ViacomCBS Inc.,Communication Services,Entertainment,USA,26.27B,8.2,41.28,-0.63%,7384173
VIACP,ViacomCBS Inc.,Communication Services,Entertainment,USA,-,-,66.15,-1.05%,47969
VIAO,VIA optronics AG,Technology,Electronic Components,Germany,216.54M,-,9.25,-2.12%,14297
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,USA,3.84B,87.51,17.24,1.41%,2834270
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,USA,16.93B,13.87,32.03,1.10%,3388157
VICR,Vicor Corporation,Technology,Electronic Components,USA,5.47B,111.5,128.0,0.14%,95762
VIDI,Vident International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,27.96,0.76%,24396
VIEW,"View, Inc.",Industrials,Building Products & Equipment,USA,1.17B,-,5.27,0.57%,637850
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,162.87,-0.13%,739387
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,93.05,0.74%,149070
VIH,VPC Impact Acquisition Holdings,Financial,Shell Companies,USA,289.04M,-,11.16,8.77%,14897737
VII,7GC & Co. Holdings Inc.,Financial,Shell Companies,USA,507.64M,-,9.71,0.62%,4471
VIIAU,7GC & Co. Holdings Inc.,Financial,Shell Companies,USA,-,-,9.99,0.91%,5127
VINC,"Vincerx Pharma, Inc.",Healthcare,Biotechnology,USA,266.67M,-,16.27,-2.75%,225995
VINO,"Gaucho Group Holdings, Inc.",Real Estate,Real Estate - Diversified,USA,31.25M,-,3.58,0.85%,41790
VINP,Vinci Partners Investments Ltd.,Financial,Asset Management,Brazil,783.60M,-,14.17,-0.56%,43343
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,234.94,-0.55%,11305
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,206.92,-0.52%,22567
VIOT,"Viomi Technology Co., Ltd",Technology,Consumer Electronics,China,372.87M,12.33,5.4,1.12%,159101
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,176.99,-0.75%,41575
VIPS,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,China,10.67B,11.03,15.4,-1.79%,11535792
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,6.46B,-,48.96,-1.37%,416892
VIRC,Virco Mfg. Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,61.92M,-,3.73,-0.53%,2308
VIRI,"Virios Therapeutics, Inc.",Healthcare,Biotechnology,USA,45.16M,-,5.68,0.18%,31960
VIRS,Pacer BioThreat Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.59,0.45%,2049
VIRT,"Virtu Financial, Inc.",Financial,Capital Markets,USA,4.50B,5.83,24.46,0.25%,909245
VIRX,"Viracta Therapeutics, Inc.",Healthcare,Biotechnology,USA,325.53M,-,9.01,-1.21%,158701
VIS,Vanguard Industrials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,199.57,-0.67%,55723
VISL,"Vislink Technologies, Inc.",Technology,Communication Equipment,USA,91.04M,-,2.08,-2.35%,973178
VIST,"Vista Oil & Gas, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,398.09M,-,4.53,-1.31%,101968
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,USA,664.31M,91.34,16.99,-4.23%,174513
VIV,Telefonica Brasil S.A.,Communication Services,Telecom Services,Brazil,13.60B,15.03,8.13,-1.69%,356040
VIVE,"Viveve Medical, Inc.",Healthcare,Medical Devices,USA,26.15M,-,2.51,-1.95%,185032
VIVO,"Meridian Bioscience, Inc.",Healthcare,Diagnostics & Research,USA,858.52M,12.63,20.48,0.59%,170759
VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,30.45,0.59%,37880
VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,20.46,0.94%,3056166
VJET,voxeljet AG,Technology,Computer Hardware,Germany,53.52M,-,7.69,-2.04%,20871
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,559.78M,92.72,12.61,-0.24%,67854
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,773.38M,118.47,13.98,-0.50%,35943
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA,515.51M,-,6.8,-3.41%,964662
VLATU,Valor Latitude Acquisition Corp.,Financial,Shell Companies,Cayman Islands,-,-,9.9,0.00%,0
VLDR,"Velodyne Lidar, Inc.",Technology,Scientific & Technical Instruments,USA,1.42B,-,6.82,-0.44%,2015840
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,320.37M,17.53,22.14,-1.60%,25964
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,25.80B,-,64.7,-0.77%,2089857
VLON,"Vallon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,48.81M,-,8.33,4.52%,264716
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Mexico,2.03B,-,20.26,2.48%,309781
VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,98.07M,12.45,15.1,-0.40%,21852
VLUE,iShares Trust - iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,104.8,-0.51%,737887
VLY,Valley National Bancorp,Financial,Banks - Regional,USA,5.08B,12.14,12.87,-0.39%,1200664
VMAR,Vision Marine Technologies Inc.,Consumer Cyclical,Leisure,Canada,44.94M,-,6.25,-2.65%,87200
VMBS,Vanguard Scottsdale Funds - Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,53.47,-0.02%,673588
VMC,Vulcan Materials Company,Basic Materials,Building Materials,USA,23.87B,35.61,180.31,-1.47%,1062278
VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,USA,332.75M,19.22,6.61,-0.30%,79117
VMEO,"Vimeo, Inc.",Technology,Software - Application,USA,6.46B,-,40.1,0.63%,594312
VMI,"Valmont Industries, Inc.",Industrials,Metal Fabrication,USA,5.11B,27.27,244.79,-0.99%,53263
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,164.84M,14.17,14.33,-0.01%,5395
