Ticker,Description,Exchange,Market Capitalization,Sector,Industry
AMST,Amesite Inc.,NASDAQ,39995913.05617977,Technology Services,Packaged Software
IS,ironSource Ltd.,NYSE,11665350307.894737,Technology Services,Packaged Software
ZS,"Zscaler, Inc.",NASDAQ,37837461734.84989,Technology Services,Packaged Software
PYCR,"Paycor HCM, Inc.",NASDAQ,6119000772.443056,Technology Services,Packaged Software
OKTA,"Okta, Inc.",NASDAQ,37344874378.22382,Technology Services,Packaged Software
LIZI,LIZHI INC.,NASDAQ,169439562,Technology Services,Packaged Software
DOMA,"Doma Holdings, Inc.",NYSE,2420906226.533166,Technology Services,Packaged Software
RBBN,Ribbon Communications Inc.,NASDAQ,907941551.6495868,Technology Services,Packaged Software
KARO,Karooooo Ltd.,NASDAQ,888606227.6863866,Technology Services,Packaged Software
RAAS,Cloopen Group Holding Limited,NYSE,668986636,Technology Services,Packaged Software
VERX,"Vertex, Inc.",NASDAQ,2801263007.358044,Technology Services,Packaged Software
IWSY,"ImageWare Systems, Inc.",OTC,12288697.7114846,Technology Services,Packaged Software
CGNT,Cognyte Software Ltd.,NASDAQ,1391168470.6883178,Technology Services,Packaged Software
PD,"PagerDuty, Inc.",NYSE,3845853637.8810854,Technology Services,Packaged Software
MARK,"Remark Holdings, Inc.",NASDAQ,119038915.7413793,Technology Services,Packaged Software
LDSN,Luduson G Inc.,OTC,196700002.8,Technology Services,Packaged Software
VERB,"Verb Technology Company, Inc.",NASDAQ,125136523.8547486,Technology Services,Packaged Software
CWAN,"Clearwater Analytics Holdings, Inc.",NYSE,5835574208.236501,Technology Services,Packaged Software
ECOM,ChannelAdvisor Corporation,NYSE,801022111.947088,Technology Services,Packaged Software
QLYS,"Qualys, Inc.",NASDAQ,4530074504.522687,Technology Services,Packaged Software
DNB,"Dun & Bradstreet Holdings, Inc.",NYSE,7440516748.013954,Technology Services,Packaged Software
DT,"Dynatrace, Inc.",NYSE,20664774863.555088,Technology Services,Packaged Software
SMAR,Smartsheet Inc.,NYSE,9385800702.794813,Technology Services,Packaged Software
THRN,"Thorne Healthtech, Inc.",NASDAQ,426943738.8934133,Technology Services,Packaged Software
NUAN,"Nuance Communications, Inc.",NASDAQ,17336441423.34951,Technology Services,Packaged Software
CHNG,Change Healthcare Inc.,NASDAQ,6624464917.115113,Technology Services,Packaged Software
DSP,Viant Technology Inc.,NASDAQ,834533440.1694914,Technology Services,Packaged Software
CFLT,"Confluent, Inc.",NASDAQ,18272973142.43213,Technology Services,Packaged Software
JAMF,Jamf Holding Corp.,NASDAQ,4704607907.301287,Technology Services,Packaged Software
EZFL,"EzFill Holdings, Inc.",NASDAQ,86112498.00000001,Technology Services,Packaged Software
GREE,Greenidge Generation Holdings Inc.,NASDAQ,242343675.7342257,Technology Services,Packaged Software
ZUO,"Zuora, Inc.",NYSE,2140628000,Technology Services,Packaged Software
FLYW,Flywire Corporation - Voting,NASDAQ,4931671587.634636,Technology Services,Packaged Software
NCNO,"nCino, Inc.",NASDAQ,7163708814.753866,Technology Services,Packaged Software
TWLO,Twilio Inc.,NYSE,61137922768.30163,Technology Services,Packaged Software
EB,"Eventbrite, Inc.",NYSE,1848513854.3746705,Technology Services,Packaged Software
SOPH,SOPHiA GENETICS SA,NASDAQ,1070253454.959058,Technology Services,Packaged Software
MRZM,"Marizyme, Inc.",OTC,64696306.00000001,Technology Services,Packaged Software
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,868671824,Technology Services,Packaged Software
TUYA,Tuya Inc.,NYSE,5392800064,Technology Services,Packaged Software
GBOX,Greenbox POS,NASDAQ,404391020.5041068,Technology Services,Packaged Software
ESTC,Elastic N.V.,NYSE,15015956511.63256,Technology Services,Packaged Software
AZPN,"Aspen Technology, Inc.",NASDAQ,8385952524.63685,Technology Services,Packaged Software
EGHT,8x8 Inc,NYSE,2809787898.608977,Technology Services,Packaged Software
CCCS,CCC Intelligent Solutions Holdings Inc.,NYSE,6839951781.863874,Technology Services,Packaged Software
ZIMCF,ZIM Corp.,OTC,577680.76067876,Technology Services,Packaged Software
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,57824978608.62686,Technology Services,Packaged Software
CTXS,"Citrix Systems, Inc.",NASDAQ,13537569899.807877,Technology Services,Packaged Software
CASA,"Casa Systems, Inc.",NASDAQ,590144074.272997,Technology Services,Packaged Software
GAMB,Gambling.com Group Limited,NASDAQ,345839706.64308685,Technology Services,Packaged Software
PALT,"Paltalk, Inc.",NASDAQ,44494724.73815461,Technology Services,Packaged Software
LAIX,LAIX Inc.,NYSE,43416154,Technology Services,Packaged Software
SURG,SURGEPAYS INC.,OTC,19270905.3271028,Technology Services,Packaged Software
AATC,Autoscope Technologies Corporation,NASDAQ,41864051.13956467,Technology Services,Packaged Software
IDAI,T Stamp Inc.,OTC,,Technology Services,Packaged Software
COIN,"Coinbase Global, Inc.",NASDAQ,48986141582.04021,Technology Services,Packaged Software
ICAD,icad inc.,NASDAQ,297676770,Technology Services,Packaged Software
CNVY,"Convey Holding Parent, Inc.",NYSE,597978860.1428571,Technology Services,Packaged Software
S,"SentinelOne, Inc.",NYSE,15125030338.083853,Technology Services,Packaged Software
SMSI,"Smith Micro Software, Inc.",NASDAQ,275762253.38912135,Technology Services,Packaged Software
MTTR,"Matterport, Inc.",NASDAQ,5049638251.064213,Technology Services,Packaged Software
APP,Applovin Corporation,NASDAQ,28559233401.863598,Technology Services,Packaged Software
BSY,"Bentley Systems, Incorporated",NASDAQ,17680431710.261265,Technology Services,Packaged Software
GMGT,GAMING TECHNOLOGIES INC.,OTC,,Technology Services,Packaged Software
CERT,"Certara, Inc.",NASDAQ,5542392806.228333,Technology Services,Packaged Software
ASAN,"Asana, Inc.",NYSE,20962860375.118145,Technology Services,Packaged Software
SKKY,Skkynet Cloud Systems Inc.,OTC,31461433.3470972,Technology Services,Packaged Software
YOU,"Clear Secure, Inc.",NYSE,6554771878.993282,Technology Services,Packaged Software
SDH,"Global Internet of People, Inc.",NASDAQ,61074700,Technology Services,Packaged Software
EPAY,"Bottomline Technologies, Inc.",NASDAQ,1858005596.7613635,Technology Services,Packaged Software
RDVT,"Red Violet, Inc.",NASDAQ,351323912.35377526,Technology Services,Packaged Software
SPYR,"SPYR, Inc.",OTC,9163531.9775,Technology Services,Packaged Software
ALKT,"Alkami Technology, Inc.",NASDAQ,2239827006.9416537,Technology Services,Packaged Software
AVID,"Avid Technology, Inc.",NASDAQ,1341677787.3819802,Technology Services,Packaged Software
PT,Pintec Technology Holdings Limited,NASDAQ,42035815,Technology Services,Packaged Software
SCWX,SecureWorks Corp.,NASDAQ,1829033454.4237688,Technology Services,Packaged Software
BNFT,"Benefitfocus, Inc.",NASDAQ,382532388.364841,Technology Services,Packaged Software
BTCY,"Biotricity, Inc.",NASDAQ,147592935.92628205,Technology Services,Packaged Software
RNWK,"RealNetworks, Inc.",NASDAQ,79441412.4127907,Technology Services,Packaged Software
DLB,Dolby Laboratories,NYSE,9299259451.748676,Technology Services,Packaged Software
ONTF,"ON24, Inc.",NYSE,918091327.8210472,Technology Services,Packaged Software
BMTX,"BM Technologies, Inc.",NYSE ARCA,108949368.5443322,Technology Services,Packaged Software
DIDI,DiDi Global Inc.,NYSE,38393002333,Technology Services,Packaged Software
DH,Definitive Healthcare Corp.,NASDAQ,6845146344.672544,Technology Services,Packaged Software
SBET,SharpLink Gaming Ltd.,NASDAQ,72301499.37959184,Technology Services,Packaged Software
MANH,"Manhattan Associates, Inc.",NASDAQ,10271416168.406078,Technology Services,Packaged Software
CSOD,"Cornerstone OnDemand, Inc.",NASDAQ,3823595186.3511434,Technology Services,Packaged Software
EBET,"Esports Technologies, Inc.",NASDAQ,413082196.8606357,Technology Services,Packaged Software
FORA,Forian Inc.,NASDAQ,341865488.43663275,Technology Services,Packaged Software
IO,Ion Geophysical Corporation,NYSE,40899718.15384615,Technology Services,Packaged Software
ALTR,Altair Engineering Inc.,NASDAQ,5508158405.725991,Technology Services,Packaged Software
DOYU,DouYu International Holdings Limited,NASDAQ,1093260939,Technology Services,Packaged Software
DCT,"Duck Creek Technologies, Inc.",NASDAQ,6149648483.334303,Technology Services,Packaged Software
VEEV,Veeva Systems Inc.,NYSE,45246824575.46307,Technology Services,Packaged Software
CRNC,Cerence Inc.,NASDAQ,3930631523.8634424,Technology Services,Packaged Software
DUOL,"Duolingo, Inc.",NASDAQ,7086290167.879321,Technology Services,Packaged Software
BIGC,"BigCommerce Holdings, Inc. - Series 1",NASDAQ,3908920386.1393223,Technology Services,Packaged Software
AGYS,"Agilysys, Inc.",NASDAQ,1311470720.7264435,Technology Services,Packaged Software
OMQS,OMNIQ Corp.,NASDAQ,70124821.94933921,Technology Services,Packaged Software
TLMD,"SOC Telemed, Inc.",NASDAQ,242275275,Technology Services,Packaged Software
UBER,"Uber Technologies, Inc.",NYSE,89035394190.5372,Technology Services,Packaged Software
CLOK,Cipherloc Corp.,OTC,16485950.222,Technology Services,Packaged Software
PBTS,"Powerbridge Technologies Co., Ltd.",NASDAQ,60883829.62015504,Technology Services,Packaged Software
SPSC,"SPS Commerce, Inc.",NASDAQ,5831600486.594159,Technology Services,Packaged Software
XM,Qualtrics International Inc.,NASDAQ,23590207188.364105,Technology Services,Packaged Software
APPN,Appian Corporation,NASDAQ,7566728054.852942,Technology Services,Packaged Software
SUMO,"Sumo Logic, Inc.",NASDAQ,1839856897.2147455,Technology Services,Packaged Software
IMCI,"Infinite Group, Inc.",OTC,6762659.34166667,Technology Services,Packaged Software
PCOR,"Procore Technologies, Inc.",NYSE,12588520180.46629,Technology Services,Packaged Software
PCTY,Paylocity Holding Corporation,NASDAQ,15982931737.463709,Technology Services,Packaged Software
MDLA,"Medallia, Inc.",NYSE,5458394401.988784,Technology Services,Packaged Software
CDNS,"Cadence Design Systems, Inc.",NASDAQ,43775525423.7432,Technology Services,Packaged Software
IFBD,"Infobird Co., Ltd",NASDAQ,61610000,Technology Services,Packaged Software
PLAN,"Anaplan, Inc.",NYSE,9427318905.977802,Technology Services,Packaged Software
ABQQ,AB INTL Group Corp.,OTC,8088176.14177215,Technology Services,Packaged Software
CLSK,"CleanSpark, Inc.",NASDAQ,413926461.93859655,Technology Services,Packaged Software
CSLT,"Castlight Health, Inc.",NYSE,261210548.7037036,Technology Services,Packaged Software
CVET,"Covetrus, Inc.",NASDAQ,2638110348.0657625,Technology Services,Packaged Software
KLTR,"Kaltura, Inc.",NASDAQ,1344583071.8910434,Technology Services,Packaged Software
PATH,"UiPath, Inc.",NYSE,27967132736.651615,Technology Services,Packaged Software
ZETA,Zeta Global Holdings Corp.,NYSE,1102858285.9333332,Technology Services,Packaged Software
TSRI,"TSR, Inc.",NASDAQ,20621468.79149992,Commercial Services,Personnel Services
MHH,"Mastech Digital, Inc",NYSE ARCA,210001930.54368937,Commercial Services,Personnel Services
RCRT,"Recruiter.com Group, Inc.",NASDAQ,49599872.3464567,Commercial Services,Personnel Services
HSII,"Heidrick & Struggles International, Inc.",NASDAQ,868468925.5175079,Commercial Services,Personnel Services
MAN,ManpowerGroup,NYSE,6045338310.071181,Commercial Services,Personnel Services
HSON,"Hudson Global, Inc.",NASDAQ,41965709.72031828,Commercial Services,Personnel Services
BGSF,"BGSF, Inc.",NYSE,135497751.56467855,Commercial Services,Personnel Services
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,822399472.1159419,Commercial Services,Personnel Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,NYSE,5383205354.717571,Commercial Services,Personnel Services
NSP,"Insperity, Inc.",NYSE,4385258801.402752,Commercial Services,Personnel Services
DLHC,DLH Holdings Corp.,NASDAQ,169105342.07137436,Commercial Services,Personnel Services
RGP,"Resources Connection, Inc.",NASDAQ,524350450.85311097,Commercial Services,Personnel Services
VOLT,"Volt Information Sciences, Inc.",NYSE ARCA,81914117.08421053,Commercial Services,Personnel Services
HQI,"HireQuest, Inc.",NASDAQ,276757091.28982633,Commercial Services,Personnel Services
KFY,Korn Ferry,NYSE,4109208174.519656,Commercial Services,Personnel Services
JOB,GEE Group Inc.,NYSE ARCA,54083617.41280913,Commercial Services,Personnel Services
KELYA,"Kelly Services, Inc.",NASDAQ,779197766.8322983,Commercial Services,Personnel Services
TBI,"TrueBlue, Inc.",NYSE,1015044246.1007144,Commercial Services,Personnel Services
ASGN,ASGN Incorporated,NYSE,6207815162.464308,Commercial Services,Personnel Services
RHI,Robert Half International Inc.,NYSE,11563146375.767448,Commercial Services,Personnel Services
KFRC,"Kforce, Inc.",NASDAQ,1357662239.24763,Commercial Services,Personnel Services
PRFT,"Perficient, Inc.",NASDAQ,3999505051.675199,Commercial Services,Personnel Services
STAF,"Staffing 360 Solutions, Inc.",NASDAQ,26449172.00000001,Commercial Services,Personnel Services
GVP,"GSE Systems, Inc.",NASDAQ,30669370.63345196,Commercial Services,Personnel Services
PIXY,"ShiftPixy, Inc.",NASDAQ,32732934,Commercial Services,Personnel Services
BBSI,"Barrett Business Services, Inc.",NASDAQ,600877333.5626911,Commercial Services,Personnel Services
TARO,Taro Pharmaceutical Industries Ltd.,NYSE,2384836141.885763,Health Technology,Pharmaceuticals: Generic
ZTS,Zoetis Inc.,NYSE,93746157509.93797,Health Technology,Pharmaceuticals: Generic
JAGX,"Jaguar Health, Inc.",NASDAQ,111600367.82142857,Health Technology,Pharmaceuticals: Generic
ELTP,"Elite Pharmaceuticals, Inc.",OTC,45305432.42300474,Health Technology,Pharmaceuticals: Generic
LFVN,Lifevantage Corporation,NASDAQ,95805444.91304345,Health Technology,Pharmaceuticals: Generic
TXMD,"TherapeuticsMD, Inc.",NASDAQ,315231472.8383333,Health Technology,Pharmaceuticals: Generic
ACUR,"Acura Pharmaceuticals, Inc.",OTC,37269985.44920001,Health Technology,Pharmaceuticals: Generic
ABEO,Abeona Therapeutics Inc.,NASDAQ,119447869.99999999,Health Technology,Pharmaceuticals: Generic
COCP,"Cocrystal Pharma, Inc.",NASDAQ,103316880.66019417,Health Technology,Pharmaceuticals: Generic
CPHI,"China Pharma Holdings, Inc.",NYSE ARCA,26757849.22652886,Health Technology,Pharmaceuticals: Generic
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,49764025.68472907,Health Technology,Pharmaceuticals: Major
TRVI,"Trevi Therapeutics, Inc.",NASDAQ,32397795.83333334,Health Technology,Pharmaceuticals: Major
OYST,"Oyster Point Pharma, Inc.",NASDAQ,323101606.6536585,Health Technology,Pharmaceuticals: Major
GMDA,Gamida Cell Ltd.,NASDAQ,241827762.4158416,Health Technology,Pharmaceuticals: Major
PETQ,"PetIQ, Inc.",NASDAQ,748589453.3030794,Health Technology,Pharmaceuticals: Major
TPST,"Tempest Therapeutics, Inc.",NASDAQ,99744246.99381442,Health Technology,Pharmaceuticals: Major
EMMA,"Emmaus Life Sciences, Inc.",OTC,83337050.35882352,Health Technology,Pharmaceuticals: Major
KTTA,Pasithea Therapeutics Corp.,NASDAQ,,Health Technology,Pharmaceuticals: Major
AMRX,"Amneal Pharmaceuticals, Inc.",NYSE,1606434095.2919023,Health Technology,Pharmaceuticals: Major
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,153356694.0576923,Health Technology,Pharmaceuticals: Major
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,461875616.15094334,Health Technology,Pharmaceuticals: Major
ANNX,"Annexon, Inc.",NASDAQ,856343149.0625299,Health Technology,Pharmaceuticals: Major
AYLA,"Ayala Pharmaceuticals, Inc.",NASDAQ,148319738.29787233,Health Technology,Pharmaceuticals: Major
CMPX,"Compass Therapeutics, Inc.",OTC,215931000,Health Technology,Pharmaceuticals: Major
PPCB,"Propanc Biopharma, Inc.",OTC,149177.71084337,Health Technology,Pharmaceuticals: Major
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,472998672.03248453,Health Technology,Pharmaceuticals: Major
ETNB,"89bio, Inc.",NASDAQ,417223928.29310346,Health Technology,Pharmaceuticals: Major
VTVT,vTv Therapeutics Inc.,NASDAQ,143255691.78142077,Health Technology,Pharmaceuticals: Major
PAHC,Phibro Animal Health Corporation,NASDAQ,863536928.7614636,Health Technology,Pharmaceuticals: Major
RPRX,Royalty Pharma plc,NASDAQ,22556434782.24663,Health Technology,Pharmaceuticals: Major
EDSA,"Edesa Biotech, Inc.",NASDAQ,106044467.2392638,Health Technology,Pharmaceuticals: Major
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,954612699.934935,Health Technology,Pharmaceuticals: Major
ACIU,AC Immune SA,NASDAQ,518739956.64833575,Health Technology,Pharmaceuticals: Major
XRTXD,XORTX Therapeutics Inc.,OTC,41794926.56528925,Health Technology,Pharmaceuticals: Major
SCPH,scPharmaceuticals Inc.,NASDAQ,187658409.66519827,Health Technology,Pharmaceuticals: Major
NEXI,"NexImmune, Inc.",NASDAQ,382413347.7200489,Health Technology,Pharmaceuticals: Major
SLGL,Sol-Gel Technologies Ltd.,NASDAQ,209326938.46723947,Health Technology,Pharmaceuticals: Major
DRNA,"Dicerna Pharmaceuticals, Inc.",NASDAQ,1620757366.1901407,Health Technology,Pharmaceuticals: Major
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,1071547719.8710384,Health Technology,Pharmaceuticals: Major
VYNE,VYNE Therapeutics Inc.,NASDAQ,78298004.3489933,Health Technology,Pharmaceuticals: Major
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,1522508317.9811265,Health Technology,Pharmaceuticals: Major
OVID,Ovid Therapeutics Inc.,NASDAQ,230968774.37681156,Health Technology,Pharmaceuticals: Major
GRTX,"Galera Therapeutics, Inc.",NASDAQ,212134721.0606061,Health Technology,Pharmaceuticals: Major
EVLO,"Evelo Biosciences, Inc.",NASDAQ,396215330.73379314,Health Technology,Pharmaceuticals: Major
ATAI,ATAI Life Sciences N.V.,NASDAQ,2427574125.9,Health Technology,Pharmaceuticals: Major
TYME,"Tyme Technologies, Inc.",NASDAQ,196315867.05555552,Health Technology,Pharmaceuticals: Major
EPIX,ESSA Pharma Inc.,NASDAQ,382223972.25480765,Health Technology,Pharmaceuticals: Major
ADCT,ADC Therapeutics SA,NYSE,2278016924.6631317,Health Technology,Pharmaceuticals: Major
YMTX,"Yumanity Therapeutics, Inc.",NASDAQ,108010082.94375595,Health Technology,Pharmaceuticals: Major
HOTH,"Hoth Therapeutics, Inc.",NASDAQ,29364561,Health Technology,Pharmaceuticals: Major
APM,Aptorum Group Limited,NASDAQ,92937216.55263159,Health Technology,Pharmaceuticals: Major
ATNF,180 Life Sciences Corp.,NASDAQ,194826047.62815887,Health Technology,Pharmaceuticals: Major
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,NYSE,8690515741.873144,Health Technology,Pharmaceuticals: Major
CLSD,"Clearside Biomedical, Inc.",NASDAQ,380669221.98830414,Health Technology,Pharmaceuticals: Major
NPTX,Neuropathix Inc.,OTC,5058760.3,Health Technology,Pharmaceuticals: Major
IMRA,IMARA Inc.,NASDAQ,109713577.65238094,Health Technology,Pharmaceuticals: Major
IBRX,"ImmunityBio, Inc.",NASDAQ,4173639885.1588697,Health Technology,Pharmaceuticals: Major
ALZN,"Alzamend Neuro, Inc.",NASDAQ,215481909.33333337,Health Technology,Pharmaceuticals: Major
ACER,Acer Therapeutics Inc.,NASDAQ,36634225,Health Technology,Pharmaceuticals: Major
ODT,"Odonate Therapeutics, Inc.",NASDAQ,118193570.02631576,Health Technology,Pharmaceuticals: Major
TCDA,"Tricida, Inc.",NASDAQ,231972166.41083524,Health Technology,Pharmaceuticals: Major
TPTX,"Turning Point Therapeutics, Inc.",NASDAQ,3606781621.8880086,Health Technology,Pharmaceuticals: Major
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,1319776294.21692,Health Technology,Pharmaceuticals: Major
EYPT,"EyePoint Pharmaceuticals, Inc.",NASDAQ,329704584.28157,Health Technology,Pharmaceuticals: Major
ALGS,"Aligos Therapeutics, Inc.",NASDAQ,673645002.2843511,Health Technology,Pharmaceuticals: Major
ENDV,"Endonovo Therapeutics, Inc.",OTC,1801818.28173913,Health Technology,Pharmaceuticals: Major
OGN,Organon & Co.,NYSE,8503900426.959929,Health Technology,Pharmaceuticals: Major
GHRS,GH Research PLC,NASDAQ,1004440000,Health Technology,Pharmaceuticals: Major
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,481056874.6977401,Health Technology,Pharmaceuticals: Major
XOMA,XOMA Corporation,NASDAQ,286739719.1098408,Health Technology,Pharmaceuticals: Major
MBRX,"Moleculin Biotech, Inc.",NASDAQ,86513208.99324323,Health Technology,Pharmaceuticals: Major
VACC,Vaccitech plc,NASDAQ,532774161.00000006,Health Technology,Pharmaceuticals: Major
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,1031941269.81048,Health Technology,Pharmaceuticals: Major
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,349987256.96611637,Health Technology,Pharmaceuticals: Major
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,43387962.20134229,Health Technology,Pharmaceuticals: Major
YMAB,"Y-mAbs Therapeutics, Inc.",NASDAQ,1287698908.5365853,Health Technology,Pharmaceuticals: Major
NKTR,Nektar Therapeutics,NASDAQ,3462819123.0858994,Health Technology,Pharmaceuticals: Major
KNTE,Kinnate Biopharma Inc.,NASDAQ,1086222185.8226733,Health Technology,Pharmaceuticals: Major
VINC,"Vincerx Pharma, Inc.",NASDAQ,272627910.6820027,Health Technology,Pharmaceuticals: Major
TCRR,TCR2 Therapeutics Inc.,NASDAQ,344912502.6532258,Health Technology,Pharmaceuticals: Major
FUSN,Fusion Pharmaceuticals Inc.,NASDAQ,355342069.8947368,Health Technology,Pharmaceuticals: Major
CNTA,Centessa Pharmaceuticals plc,NASDAQ,1699098985,Health Technology,Pharmaceuticals: Major
OBSV,ObsEva SA,NASDAQ,276966524.9206349,Health Technology,Pharmaceuticals: Major
KRON,"Kronos Bio, Inc.",NASDAQ,1255593491.8957386,Health Technology,Pharmaceuticals: Major
PRVB,"Provention Bio, Inc.",NASDAQ,429046962.1045454,Health Technology,Pharmaceuticals: Major
ALLK,Allakos Inc.,NASDAQ,5908292548.807433,Health Technology,Pharmaceuticals: Major
BMEA,"Biomea Fusion, Inc.",NASDAQ,311152317.98190475,Health Technology,Pharmaceuticals: Major
KNSA,"Kiniksa Pharmaceuticals, Ltd.",NASDAQ,829129127.8399312,Health Technology,Pharmaceuticals: Major
PKTX,"ProtoKinetix, Inc.",OTC,34602223.78461538,Health Technology,Pharmaceuticals: Major
IMPL,"Impel NeuroPharma, Inc.",NASDAQ,298252442.018419,Health Technology,Pharmaceuticals: Major
GOSS,"Gossamer Bio, Inc.",NASDAQ,981836402.0488628,Health Technology,Pharmaceuticals: Major
KLDO,"Kaleido Biosciences, Inc.",NASDAQ,238008369.2906137,Health Technology,Pharmaceuticals: Major
BMY,Bristol-Myers Squibb Company,NYSE,132971272348.68472,Health Technology,Pharmaceuticals: Major
TAUG,"Tauriga Sciences, Inc.",OTC,11935140.90647482,Health Technology,Pharmaceuticals: Major
EBS,"Emergent Biosolutions, Inc.",NYSE,2869766944.183241,Health Technology,Pharmaceuticals: Major
RPHM,"Reneo Pharmaceuticals, Inc.",NASDAQ,199391527.9444444,Health Technology,Pharmaceuticals: Major
RPTX,Repare Therapeutics Inc.,NASDAQ,1012552160.8570395,Health Technology,Pharmaceuticals: Major
ALRN,"Aileron Therapeutics, Inc.",NASDAQ,96892570.86363637,Health Technology,Pharmaceuticals: Major
NOVN,"Novan, Inc.",NASDAQ,158030806.73218673,Health Technology,Pharmaceuticals: Major
TLGT,"Teligent, Inc.",NASDAQ,34481698.80205588,Health Technology,Pharmaceuticals: Major
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,904306815.1642796,Health Technology,Pharmaceuticals: Major
CVAC,CureVac N.V.,NASDAQ,10463691745.049276,Health Technology,Pharmaceuticals: Major
CDAK,"Codiak BioSciences, Inc.",NASDAQ,382087234.8808139,Health Technology,Pharmaceuticals: Major
CGEM,"Cullinan Oncology, Inc.",NASDAQ,1039763335.923644,Health Technology,Pharmaceuticals: Major
NLSP,NLS Pharmaceutics Ltd.,NASDAQ,30037156.91119691,Health Technology,Pharmaceuticals: Major
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,502963562.01242226,Health Technology,Pharmaceuticals: Major
PHVS,Pharvaris N.V.,NASDAQ,606726973.8478113,Health Technology,Pharmaceuticals: Major
CERE,"Cerevel Therapeutics Holdings, Inc.",NASDAQ,4703922242.073786,Health Technology,Pharmaceuticals: Major
AGE,"AgeX Therapeutics, Inc.",NYSE ARCA,37178392.35051547,Health Technology,Pharmaceuticals: Major
CKPT,"Checkpoint Therapeutics, Inc.",NASDAQ,292078807.4896142,Health Technology,Pharmaceuticals: Major
AKRO,"Akero Therapeutics, Inc.",NASDAQ,838079884.5309734,Health Technology,Pharmaceuticals: Major
OCUP,"Ocuphire Pharma, Inc.",NASDAQ,90904664.89305817,Health Technology,Pharmaceuticals: Major
ANGN,Angion Biomedica Corp.,NASDAQ,309903346.5873016,Health Technology,Pharmaceuticals: Major
ASRT,"Assertio Holdings, Inc.",NASDAQ,42531861.37808511,Health Technology,Pharmaceuticals: Major
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,1166111978.7424505,Health Technology,Pharmaceuticals: Major
IGMS,"IGM Biosciences, Inc.",NASDAQ,2380938056.451693,Health Technology,Pharmaceuticals: Major
RGEN,Repligen Corporation,NASDAQ,16898336474.77458,Health Technology,Pharmaceuticals: Major
FSTX,"F-star Therapeutics, Inc.",NASDAQ,158980363.78756478,Health Technology,Pharmaceuticals: Major
GBIO,Generation Bio Co.,NASDAQ,1473456204.3919716,Health Technology,Pharmaceuticals: Major
ERAS,"Erasca, Inc.",NASDAQ,2463187605.471934,Health Technology,Pharmaceuticals: Major
SNPX,"Synaptogenix, Inc.",NASDAQ,58878280.08064515,Health Technology,Pharmaceuticals: Major
ARDS,Aridis Pharmaceuticals Inc.,NASDAQ,44478327.07611548,Health Technology,Pharmaceuticals: Major
ORTX,Orchard Therapeutics plc,NASDAQ,309666040,Health Technology,Pharmaceuticals: Major
ATNX,"Athenex, Inc.",NASDAQ,358529388.42236024,Health Technology,Pharmaceuticals: Major
ADIL,"Adial Pharmaceuticals, Inc",NASDAQ,91747670.70410368,Health Technology,Pharmaceuticals: Major
IMAB,I-MAB,NASDAQ,5233459126,Health Technology,Pharmaceuticals: Major
ANEB,"Anebulo Pharmaceuticals, Inc.",NASDAQ,165015733.5810073,Health Technology,Pharmaceuticals: Major
ANVS,"Annovis Bio, Inc.",NYSE ARCA,295346786.11133665,Health Technology,Pharmaceuticals: Major
JNJ,Johnson & Johnson,NYSE,429542078699.3918,Health Technology,Pharmaceuticals: Major
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,463034141.20274913,Health Technology,Pharmaceuticals: Major
PRFX,PainReform Ltd.,NASDAQ,31193386.13114754,Health Technology,Pharmaceuticals: Major
DRRX,DURECT Corporation,NASDAQ,323044584.3065693,Health Technology,Pharmaceuticals: Major
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,325370318.6308824,Health Technology,Pharmaceuticals: Major
CTXR,"Citius Pharmaceuticals, Inc.",NASDAQ,312395937.50239235,Health Technology,Pharmaceuticals: Major
AVIR,"Atea Pharmaceuticals, Inc.",NASDAQ,2794549421.2918477,Health Technology,Pharmaceuticals: Major
TFFP,"TFF Pharmaceuticals, Inc.",NASDAQ,208048592.52801993,Health Technology,Pharmaceuticals: Major
INBP,"Integrated BioPharma, Inc.",OTC,31311291.00000001,Health Technology,Pharmaceuticals: Major
NXEN,"Nexien BioPharma, Inc.",OTC,4719386.1452514,Health Technology,Pharmaceuticals: Major
